trip_id,stop_id,stop_sequence,arrival_time,departure_time
L1_0,VERSOVA_L1,1,06:00:00,06:00:00
L1_0,DN_NAGAR_L1,2,06:02:00,06:02:00
L1_0,AZAD_NAGAR_L1,3,06:04:00,06:04:00
L1_0,ANDHERI_L1,4,06:06:00,06:06:00
L1_0,WESTERN_EXPRESS_HIGHWAY_L1,5,06:08:00,06:08:00
L1_0,CHAKALA_JB_NAGAR_L1,6,06:10:00,06:10:00
L1_0,AIRPORT_ROAD_L1,7,06:12:00,06:12:00
L1_0,MAROL_NAKA_L1,8,06:13:00,06:13:00
L1_0,SAKINAKA_L1,9,06:15:00,06:15:00
L1_0,ASALPHA_ROAD_L1,10,06:17:00,06:17:00
L1_0,JAGRUTI_NAGAR_L1,11,06:19:00,06:19:00
L1_0,GHATKOPAR_L1,12,06:22:00,06:22:00
L1_1,GHATKOPAR_L1,1,06:00:00,06:00:00
L1_1,JAGRUTI_NAGAR_L1,2,06:03:00,06:03:00
L1_1,ASALPHA_ROAD_L1,3,06:05:00,06:05:00
L1_1,SAKINAKA_L1,4,06:07:00,06:07:00
L1_1,MAROL_NAKA_L1,5,06:09:00,06:09:00
L1_1,AIRPORT_ROAD_L1,6,06:10:00,06:10:00
L1_1,CHAKALA_JB_NAGAR_L1,7,06:12:00,06:12:00
L1_1,WESTERN_EXPRESS_HIGHWAY_L1,8,06:14:00,06:14:00
L1_1,ANDHERI_L1,9,06:16:00,06:16:00
L1_1,AZAD_NAGAR_L1,10,06:18:00,06:18:00
L1_1,DN_NAGAR_L1,11,06:20:00,06:20:00
L1_1,VERSOVA_L1,12,06:22:00,06:22:00
L7_0,GUNDAVALI_L7,1,06:00:00,06:00:00
L7_0,MOGRA_L7,2,06:03:00,06:03:00
L7_0,JOGESHWARI_EAST_L7,3,06:06:00,06:06:00
L7_0,GOREGAON_EAST_L7,4,06:08:00,06:08:00
L7_0,AAREY_L7,5,06:11:00,06:11:00
L7_0,DINDOSHI_L7,6,06:14:00,06:14:00
L7_0,KURAR_L7,7,06:16:00,06:16:00
L7_0,AKURLI_L7,8,06:19:00,06:19:00
L7_0,POISAR_L7,9,06:21:00,06:21:00
L7_0,MAGATHANE_L7,10,06:24:00,06:24:00
L7_0,DEVIPADA_L7,11,06:26:00,06:26:00
L7_0,NATIONAL_PARK_L7,12,06:29:00,06:29:00
L7_0,OVARIPADA_L7,13,06:31:00,06:31:00
L7_0,DAHISAR_EAST_L7,14,06:34:00,06:34:00
L7_1,DAHISAR_EAST_L7,1,06:00:00,06:00:00
L7_1,OVARIPADA_L7,2,06:03:00,06:03:00
L7_1,NATIONAL_PARK_L7,3,06:05:00,06:05:00
L7_1,DEVIPADA_L7,4,06:08:00,06:08:00
L7_1,MAGATHANE_L7,5,06:10:00,06:10:00
L7_1,POISAR_L7,6,06:13:00,06:13:00
L7_1,AKURLI_L7,7,06:15:00,06:15:00
L7_1,KURAR_L7,8,06:18:00,06:18:00
L7_1,DINDOSHI_L7,9,06:20:00,06:20:00
L7_1,AAREY_L7,10,06:23:00,06:23:00
L7_1,GOREGAON_EAST_L7,11,06:26:00,06:26:00
L7_1,JOGESHWARI_EAST_L7,12,06:28:00,06:28:00
L7_1,MOGRA_L7,13,06:31:00,06:31:00
L7_1,GUNDAVALI_L7,14,06:34:00,06:34:00
L2A_0,ANDHERI_WEST_L2A,1,06:00:00,06:00:00
L2A_0,LOWER_OSHIWARA_L2A,2,06:02:00,06:02:00
L2A_0,OSHIWARA_L2A,3,06:04:00,06:04:00
L2A_0,GOREGAON_WEST_L2A,4,06:07:00,06:07:00
L2A_0,BANGUR_NAGAR_L2A,5,06:09:00,06:09:00
L2A_0,LOWER_MALAD_L2A,6,06:11:00,06:11:00
L2A_0,MALAD_WEST_L2A,7,06:13:00,06:13:00
L2A_0,VALNAI_MEETH_CHOWKY_L2A,8,06:15:00,06:15:00
L2A_0,DAHANUKARWADI_L2A,9,06:17:00,06:17:00
L2A_0,KANDIVALI_WEST_L2A,10,06:19:00,06:19:00
